id,city_name,city_id,country_id,state_id,is_active,created_by,created_date,updated_by,updated_date
13947,Dubrovnik,13947,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13948,Komin,13948,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13949,Korchula,13949,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13950,Lumbarda,13950,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13951,Metkovic,13951,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13952,Mlini,13952,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13953,Mokoshica,13953,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13954,"Nova Mokoshica",13954,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13955,Opuzen,13955,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13956,Orebic,13956,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13957,Otrich-Seoci,13957,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13958,Ploche,13958,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13959,Smokvica,13959,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13960,Stashevica,13960,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13961,"Vela Luka",13961,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13962,Zaton,13962,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13963,Zhrnovo,13963,54,871,1,admin,"2023-06-14 03:50:12",NULL,NULL
13964,Bale,13964,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13965,Banjole,13965,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13966,Brtonigla,13966,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13967,Buje,13967,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13968,Buzet,13968,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13969,Fazhana,13969,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13970,Funtana,13970,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13971,Galizhana,13971,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13972,Labin,13972,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13973,Lizhnjan,13973,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13974,Marchana,13974,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13975,Medulin,13975,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13976,Novigrad,13976,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13977,Pazin,13977,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13978,Porech,13978,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13979,Premantura,13979,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13980,Pula,13980,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13981,Rabac,13981,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13982,Rasha,13982,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13983,Rovinj,13983,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13984,"Sveti Petar u Shumi",13984,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13985,Tar,13985,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13986,Umag,13986,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13987,Vinezh,13987,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13988,Vodnjan,13988,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13989,Vrsar,13989,54,873,1,admin,"2023-06-14 03:50:12",NULL,NULL
13990,"Cerovac Vukmansichki",13990,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
13991,Draganic,13991,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
13992,"Duga Resa",13992,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
13993,Josipdol,13993,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
13994,Karlovac,13994,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
13995,"Mrezhnichki Varosh",13995,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
13996,Ogulin,13996,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
13997,Oshtarije,13997,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
13998,Ozalj,13998,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
13999,Plashki,13999,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
14000,Slunj,14000,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
14001,Vojnic,14001,54,874,1,admin,"2023-06-14 03:50:12",NULL,NULL
14002,Dhelekovec,14002,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14003,Dhurdhevac,14003,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14004,Drnje,14004,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14005,Ferdinandovac,14005,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14006,Glogovac,14006,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14007,Gola,14007,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14008,Hlebine,14008,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14009,Kalinovac,14009,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14010,"Kloshtar Podravski",14010,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14011,Koprivnica,14011,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14012,"Koprivnichki Bregi",14012,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14013,"Koprivnichki Ivanec",14013,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14014,Krizhevci,14014,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14015,Legrad,14015,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14016,Molve,14016,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14017,"Novigrad Podravski",14017,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14018,"Novo Virje",14018,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14019,Peteranec,14019,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14020,"Podravske Sesvete",14020,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14021,Rasinja,14021,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14022,Reka,14022,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14023,Sigetec,14023,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14024,Starigrad,14024,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14025,"Sveti Ivan Zhabno",14025,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14026,Trema,14026,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14027,Virje,14027,54,875,1,admin,"2023-06-14 03:50:12",NULL,NULL
14028,Andrashevec,14028,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14029,Bedekovchina,14029,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14030,Dhurmanec,14030,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14031,"Donja Pachetina",14031,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14032,"Donja Shemnica",14032,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14033,"Donja Stubica",14033,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14034,Dubrovchan,14034,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14035,"Gornja Stubica",14035,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14036,"Hum na Sutli",14036,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14037,Klanjec,14037,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14038,Konjishchina,14038,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14039,Krapina,14039,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14040,"Krapinske Toplice",14040,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14041,"Laz Bistrichki",14041,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14042,"Marija Bistrica",14042,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14043,Mihovljan,14043,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14044,Oroslavje,14044,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14045,"Podgorje Bistrichko",14045,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14046,Poznanovec,14046,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14047,Pregrada,14047,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14048,Radoboj,14048,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14049,Shkaricevo,14049,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14050,Shpichkovina,14050,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14051,"Stubichke Toplice",14051,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14052,"Sveti Krizh Zachretje",14052,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14053,"Veliko Trgovishce",14053,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14054,Zabok,14054,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14055,Zlatar,14055,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14056,Zlatar-Bistrica,14056,54,876,1,admin,"2023-06-14 03:50:12",NULL,NULL
14057,Brinje,14057,54,877,1,admin,"2023-06-14 03:50:12",NULL,NULL
14058,"Donji Lapac",14058,54,877,1,admin,"2023-06-14 03:50:12",NULL,NULL
14059,Gospic,14059,54,877,1,admin,"2023-06-14 03:50:12",NULL,NULL
14060,Korenica,14060,54,877,1,admin,"2023-06-14 03:50:12",NULL,NULL
14061,"Lichki Osik",14061,54,877,1,admin,"2023-06-14 03:50:12",NULL,NULL
14062,"Lichko Leshce",14062,54,877,1,admin,"2023-06-14 03:50:12",NULL,NULL
14063,Novalja,14063,54,877,1,admin,"2023-06-14 03:50:12",NULL,NULL
14064,Otochac,14064,54,877,1,admin,"2023-06-14 03:50:12",NULL,NULL
14065,Perushic,14065,54,877,1,admin,"2023-06-14 03:50:12",NULL,NULL
14066,Prozor,14066,54,877,1,admin,"2023-06-14 03:50:12",NULL,NULL
14067,Senj,14067,54,877,1,admin,"2023-06-14 03:50:12",NULL,NULL
14068,Belica,14068,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14069,Chakovec,14069,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14070,Cirkovljan,14070,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14071,Dekanovec,14071,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14072,Domashinec,14072,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14073,"Donja Dubrava",14073,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14074,"Donji Kraljevec",14074,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14075,"Donji Vidovec",14075,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14076,Drzhimurec,14076,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14077,Dunjkovec,14077,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14078,Gardinovec,14078,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14079,Gorichan,14079,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14080,"Gornji Hrashcan",14080,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14081,Hodoshan,14081,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14082,Ivanovec,14082,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14083,Kotoriba,14083,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14084,Kurshanec,14084,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14085,Lopatinec,14085,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14086,Machkovec,14086,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14087,"Mala Subotica",14087,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14088,Mihovljan,14088,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14089,"Mursko Sredishce",14089,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14090,Nedelishce,14090,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14091,Novakovec,14091,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14092,"Novo Selo Rok",14092,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14093,Orehovica,14093,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14094,Palovec,14094,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14095,Peklenica,14095,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14096,Podturen,14096,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14097,Prelog,14097,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14098,Pribislavec,14098,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14099,Pushcine,14099,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14100,"Savska Ves",14100,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14101,Selnica,14101,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14102,Shenkovec,14102,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14103,Strahoninec,14103,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14104,"Sveta Marija",14104,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14105,Trnovec,14105,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14106,Vratishinec,14106,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14107,Zasadbreg,14107,54,878,1,admin,"2023-06-14 03:50:12",NULL,NULL
14108,Antunovac,14108,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14109,Batina,14109,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14110,"Beli Manastir",14110,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14111,Belishce,14111,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14112,Beljevina,14112,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14113,"Bijelo Brdo",14113,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14114,Bilje,14114,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14115,Bistrinci,14115,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14116,Bizovac,14116,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14117,"Branjin Vrh",14117,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14118,Brijeshce,14118,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14119,Brijest,14119,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14120,Ceminac,14120,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14121,Chepin,14121,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14122,Crnkovci,14122,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14123,Dalj,14123,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14124,Darda,14124,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14125,Dhakovo,14125,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14126,Dhurdhenovac,14126,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14127,"Donja Motichina",14127,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14128,"Donji Miholac",14128,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14129,Erdut,14129,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14130,Ernestinovo,14130,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14131,Ferichanci,14131,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14132,Gashinci,14132,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14133,Gorjani,14133,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14134,Grabovac,14134,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14135,Ivanovac,14135,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14136,"Ivanovci Gorjanski",14136,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14137,Jagodnjak,14137,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14138,Jelisavac,14138,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14139,Josipovac,14139,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14140,"Josipovac Punitovachki",14140,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14141,Karanac,14141,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14142,Keshinci,14142,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14143,"Knezhevi Vinogradi",14143,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14144,Knezhevo,14144,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14145,Koritna,14145,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14146,Koshka,14146,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14147,Kushevac,14147,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14148,Ladimirevci,14148,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14149,Laslovo,14149,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14150,Lug,14150,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14151,Marijanci,14151,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14152,"Markovac Nashichki",14152,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14153,Martin,14153,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14154,Mece,14154,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14155,"Moslavina Podravska",14155,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14156,Nashice,14156,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14157,Osijek,14157,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14158,Ovchara,14158,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14159,Petlovac,14159,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14160,Petrijevci,14160,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14161,Pishkorevci,14161,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14162,Podgorach,14162,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14163,Popvac,14163,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14164,Rakitovica,14164,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14165,Sarvash,14165,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14166,"Satnica Dhakovachka",14166,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14167,"Selci Dhakovacki",14167,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14168,Semeljci,14168,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14169,"Shiroko Polje",14169,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14170,Strizivojna,14170,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14171,"Sveti Dhuradh",14171,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14172,Tenja,14172,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14173,Valpovo,14173,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14174,Velimirovac,14174,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14175,Viljevo,14175,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14176,Vishkovci,14176,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14177,Vishnjevac,14177,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14178,Vladislavci,14178,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14179,Vuka,14179,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14180,Vukojevci,14180,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14181,Zmajevac,14181,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14182,Zoljan,14182,54,880,1,admin,"2023-06-14 03:50:12",NULL,NULL
14183,Badljevina,14183,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14184,"Brodski Drenovac",14184,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14185,Dervishaga,14185,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14186,Gradac,14186,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14187,Jakshic,14187,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14188,Kaptol,14188,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14189,Kutjevo,14189,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14190,Lipik,14190,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14191,Pakrac,14191,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14192,Pleternica,14192,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14193,Pozhega,14193,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14194,Prekopkra,14194,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14195,Trenkovo,14195,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14196,Velika,14196,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14197,Vetovo,14197,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14198,Vidovci,14198,54,882,1,admin,"2023-06-14 03:50:12",NULL,NULL
14199,Bilice,14199,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14200,Brodarica,14200,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14201,Drnish,14201,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14202,"Dubrava kod Shibenika",14202,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14203,Grebashtica,14203,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14204,Jezera,14204,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14205,Kistanje,14205,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14206,Knin,14206,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14207,Kovachic,14207,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14208,Murter,14208,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14209,Pirovac,14209,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14210,Primoshten,14210,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14211,Rogoznica,14211,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14212,Shibenik,14212,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14213,Skradin,14213,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14214,Tisno,14214,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14215,Tribunj,14215,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14216,Vodice,14216,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14217,Vrpolje,14217,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14218,Zaton,14218,54,884,1,admin,"2023-06-14 03:50:12",NULL,NULL
14219,Brestacha,14219,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14220,Brochice,14220,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14221,Budashevo,14221,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14222,"Donja Grachenica",14222,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14223,Dvor,14223,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14224,Glina,14224,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14225,"Gornja Grachenica",14225,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14226,"Gornja Jelenska",14226,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14227,Greda,14227,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14228,Gvozd,14228,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14229,Hrastelnica,14229,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14230,"Hrvatska Dubica",14230,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14231,"Hrvatska Kostajnica",14231,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14232,Husain,14232,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14233,Ilova,14233,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14234,Kutina,14234,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14235,Lekenik,14235,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14236,Lipovljani,14236,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14237,Moshchenica,14237,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14238,Novska,14238,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14239,"Odra Sisachka",14239,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14240,Osekovo,14240,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14241,Peshcenica,14241,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14242,Petrinja,14242,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14243,Popovacha,14243,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14244,Potok,14244,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14245,Rajic,14245,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14246,Repushnica,14246,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14247,Sisak,14247,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14248,"Staro Prachno",14248,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14249,Sunja,14249,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14250,Topolovac,14250,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14251,Voloder,14251,54,885,1,admin,"2023-06-14 03:50:12",NULL,NULL
14252,"Bashka Voda",14252,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
14253,Bol,14253,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
14254,Brela,14254,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
14255,Brnaze,14255,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
14256,"Cista Velika",14256,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
14257,"Donji Prolozhac",14257,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
14258,"Donji Vinjani",14258,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
14259,Duce,14259,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
14260,"Dugi Rat",14260,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
14261,Dugopolje,14261,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
14262,Gala,14262,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
14263,Glavice,14263,54,887,1,admin,"2023-06-14 03:50:12",NULL,NULL
